,Callsign,assigned,first_entry,last_entry
236,JBU1723,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-08 02:42:50,2018-12-08 03:47:07
237,JBU1823,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 04:07:35.318000,2018-12-07 10:09:01.851000
238,JBU23,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 10:51:08.826000,2018-12-07 16:49:28.913000
239,JBU323,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 14:50:47.884000,2018-12-07 20:50:40
240,JBU423,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 16:12:50.019000,2018-12-07 22:20:50
241,JBU523,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 17:37:24.434000,2018-12-07 23:46:21
242,AAL117,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-08 20:30:38,2018-12-09 02:58:33
243,AAL133,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-07 23:28:23,2018-12-08 05:41:21
244,AAL255,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-08 14:57:37,2018-12-08 20:41:56
245,AAL3,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-08 17:02:59,2018-12-08 22:57:44
246,AAL300,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-09 00:58:57,2018-12-09 04:46:07
247,AAL302,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-07 23:20:43,2018-12-08 05:22:32
248,AAL341,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-08 19:33:24,2018-12-09 02:10:52
249,ASA1407,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-08 13:55:01,2018-12-08 20:19:13
250,ASA1409,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-08 15:54:49,2018-12-08 22:25:45
251,ASA1411,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-08 17:47:53,2018-12-09 00:09:01
252,DAL2710,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-08 14:53:59,2018-12-08 15:52:32
253,DAL2896,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-07 23:14:18,2018-12-08 05:35:57
254,DAL41,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-08 20:31:59,2018-12-09 02:38:17
255,DAL747,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-08 16:54:09,2018-12-08 22:48:32
256,JBU1323,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-08 20:14:26,2018-12-09 02:38:43
257,JBU1523,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-08 21:41:42,2018-12-09 03:35:48
258,JBU1623,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-09 00:54:58,2018-12-09 04:37:51
259,JBU1723,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-09 02:39:43,2018-12-09 02:52:58
260,JBU1823,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-08 04:04:50,2018-12-08 05:22:26
261,JBU423,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-08 16:06:21,2018-12-08 22:06:37
262,JBU523,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-08 17:35:00,2018-12-08 23:39:44
263,QFA12,Flight_Track_KJFK_KLAX-Dec08_2018,2018-12-07 23:05:41,2018-12-08 05:11:48
264,AAL117,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 20:27:30,2018-12-10 02:24:44
265,AAL133,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 22:02:34,2018-12-10 03:54:07
266,AAL171,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 10:53:58,2018-12-09 17:13:42
267,AAL255,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 14:57:44,2018-12-09 20:49:18
268,AAL3,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 16:58:39,2018-12-09 18:02:44
269,AAL300,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-10 01:11:27,2018-12-10 04:42:49
270,AAL302,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-08 23:00:31,2018-12-09 05:18:14
271,AAL33,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 11:58:53,2018-12-09 18:21:59
272,AAL331,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 16:04:44,2018-12-09 21:59:13
273,AAL341,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 19:32:29,2018-12-09 20:36:03
274,ASA1407,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 13:56:21,2018-12-09 20:03:20
275,ASA1409,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 15:57:16,2018-12-09 21:55:44
276,ASA1411,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 18:02:20,2018-12-09 23:56:24
277,ASA1413,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-10 01:17:17,2018-12-10 04:54:21
278,DAL1049,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 12:16:15,2018-12-09 18:18:56
279,DAL1985,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 18:59:12,2018-12-10 00:30:55
280,DAL2710,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 16:45:55,2018-12-09 22:20:33
281,DAL2729,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 13:46:36,2018-12-09 19:43:34
282,DAL2880,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 20:30:00,2018-12-10 02:24:00
283,DAL2896,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-08 23:04:52,2018-12-09 05:02:09
284,DAL41,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 22:38:53,2018-12-10 04:25:48
285,JBU123,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 12:25:14,2018-12-09 18:21:31
286,JBU1323,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 20:29:47,2018-12-10 02:27:57
287,JBU1523,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 21:46:01,2018-12-10 03:44:50
288,JBU1623,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 00:54:58,2018-12-09 07:05:40
289,JBU1823,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 03:43:25,2018-12-09 07:10:33
290,JBU23,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 10:47:12,2018-12-09 16:58:49
291,JBU323,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 14:30:09,2018-12-09 20:18:29
292,JBU423,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 16:03:24,2018-12-09 22:08:15
293,JBU523,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-09 17:16:24,2018-12-09 23:31:19
294,QFA12,Flight_Track_KJFK_KLAX-Dec09_2018,2018-12-08 23:19:56,2018-12-09 05:08:23
295,AAL1,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 13:06:01,2018-12-10 18:58:41
296,AAL117,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 20:30:54,2018-12-11 01:57:45
297,AAL133,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 21:58:30,2018-12-11 03:56:53
298,AAL171,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 11:03:58,2018-12-10 17:08:24
299,AAL185,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 02:36:13,2018-12-10 08:19:17
300,AAL255,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 15:02:28,2018-12-10 20:30:48
301,AAL2802,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 00:27:24,2018-12-10 06:51:05
302,AAL3,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 14:36:09,2018-12-10 22:53:52
303,AAL300,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 01:11:27,2018-12-10 07:20:35
304,AAL302,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 23:01:17,2018-12-11 04:46:37
305,AAL33,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 11:51:24,2018-12-10 18:19:06
306,AAL331,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 15:57:26,2018-12-10 21:23:35
307,AAL341,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 19:29:34,2018-12-11 01:18:24
308,ASA1407,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 13:45:30,2018-12-10 19:55:22
309,ASA1409,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 14:56:06,2018-12-10 21:33:23
310,ASA1411,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 18:01:39,2018-12-10 23:44:43
311,ASA1413,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-11 01:24:14,2018-12-11 04:45:08
312,ASA420,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 12:31:31,2018-12-10 18:20:53
313,DAL1049,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 12:07:26,2018-12-10 12:24:48
314,DAL1985,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 18:59:07,2018-12-11 00:33:57
315,DAL2710,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 14:57:15,2018-12-10 20:27:27
316,DAL2729,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 13:38:31,2018-12-10 19:05:09
317,DAL2742,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 02:39:39,2018-12-10 08:24:05
318,DAL2880,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 20:32:27,2018-12-11 02:34:21
319,DAL2896,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 23:19:57,2018-12-11 04:58:19
320,DAL41,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 22:03:17,2018-12-11 03:40:40
321,DAL714,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 00:33:06,2018-12-10 06:56:11
322,DAL747,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 16:55:37,2018-12-10 22:31:34
323,JBU123,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 12:18:05,2018-12-10 18:24:34
324,JBU1323,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 20:15:15,2018-12-11 01:53:21
325,JBU1523,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 21:43:46,2018-12-11 03:21:26
326,JBU1623,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 00:38:56,2018-12-10 06:24:04
327,JBU1723,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 02:32:41,2018-12-10 09:02:52
328,JBU1823,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 03:31:26,2018-12-10 09:19:18
329,JBU23,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 10:49:43,2018-12-10 16:42:28
330,JBU323,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 14:22:22,2018-12-10 19:51:31
331,JBU423,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 16:05:07,2018-12-10 22:15:43
332,JBU523,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 15:05:38,2018-12-10 23:32:14
333,JBU6123,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 06:09:37,2018-12-10 11:50:02
334,QFA12,Flight_Track_KJFK_KLAX-Dec10_2018,2018-12-10 23:04:57,2018-12-11 04:44:45
335,AAL1,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 13:18:15,2018-12-11 13:41:49
336,AAL117,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 20:33:33,2018-12-12 02:43:33
337,AAL133,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 21:57:18,2018-12-12 03:51:36
338,AAL171,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 11:37:17,2018-12-11 17:39:19
339,AAL185,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 02:36:05,2018-12-11 08:14:48
340,AAL255,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 14:56:27,2018-12-11 20:54:44
341,AAL2802,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-10 23:57:23,2018-12-11 05:54:12
342,AAL3,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 16:49:54,2018-12-11 22:57:31
343,AAL300,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 00:59:49,2018-12-11 07:01:07
344,AAL33,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 11:58:27,2018-12-11 18:22:22
345,AAL331,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 16:08:33,2018-12-11 22:11:36
346,AAL341,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 19:35:28,2018-12-11 19:48:53
347,ASA1407,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 13:55:14,2018-12-11 20:05:43
348,ASA1411,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 18:04:02,2018-12-12 00:05:24
349,ASA1413,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-12 01:17:21,2018-12-12 04:54:43
350,ASA420,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 12:19:49,2018-12-11 18:25:22
351,DAL1049,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 12:25:23,2018-12-11 18:04:37
352,DAL1985,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 19:07:52,2018-12-12 00:51:59
353,DAL2710,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 15:03:56,2018-12-11 20:59:35
354,DAL2729,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 13:30:10,2018-12-11 19:20:16
355,DAL2742,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 02:20:44,2018-12-11 08:08:26
356,DAL2880,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 20:33:33,2018-12-12 02:43:44
357,DAL41,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 22:01:25,2018-12-12 04:11:20
358,DAL714,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 00:46:47,2018-12-11 06:48:19
359,DAL747,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 16:48:55,2018-12-11 22:42:10
360,FDX3000,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 13:39:37,2018-12-11 19:18:46
361,JBU123,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 12:21:37,2018-12-11 18:36:26
362,JBU1323,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 20:14:58,2018-12-12 02:13:10
363,JBU1523,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 21:35:53,2018-12-12 03:30:17
364,JBU1623,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 00:44:08,2018-12-11 06:24:47
365,JBU1723,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 03:05:56,2018-12-11 09:03:56
366,JBU1823,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 03:40:31,2018-12-11 09:42:39
367,JBU23,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 11:25:44,2018-12-11 11:37:28
368,JBU323,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 14:27:36,2018-12-11 20:20:55
369,JBU423,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 16:04:03,2018-12-11 22:22:42
370,JBU523,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 17:07:09,2018-12-11 23:22:49
371,QFA12,Flight_Track_KJFK_KLAX-Dec11_2018,2018-12-11 23:08:10,2018-12-12 04:55:36
372,AAL1,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 13:04:10,2018-12-12 18:57:25
373,AAL117,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 20:30:33,2018-12-13 02:34:48
374,AAL133,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 22:07:36,2018-12-13 04:07:19
375,AAL171,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 10:58:39,2018-12-12 17:08:29
376,AAL185,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 05:03:39,2018-12-12 11:00:12
377,AAL255,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 14:51:15,2018-12-12 20:46:41
378,AAL2802,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-11 23:59:20,2018-12-12 05:47:44
379,AAL3,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 16:59:01,2018-12-12 22:45:38
380,AAL300,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-13 01:09:09,2018-12-13 04:45:10
381,AAL33,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 12:13:33,2018-12-12 18:19:21
382,AAL331,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 16:03:25,2018-12-12 22:04:18
383,AAL341,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 19:32:55,2018-12-12 19:52:09
384,ASA1407,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 14:00:28,2018-12-12 14:23:40
385,ASA1409,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 15:55:35,2018-12-12 21:56:15
386,ASA1411,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 17:49:03,2018-12-13 00:09:56
387,ASA1413,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-13 01:20:56,2018-12-13 01:56:13
388,ASA420,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 12:02:08,2018-12-12 18:06:43
389,DAL1049,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 12:34:02,2018-12-12 18:22:00
390,DAL1985,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 19:00:35,2018-12-13 00:44:53
391,DAL2710,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 14:51:09,2018-12-12 20:37:53
392,DAL2729,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 13:17:47,2018-12-12 19:06:08
393,DAL2742,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 02:43:28,2018-12-12 08:43:34
394,DAL2880,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 20:27:58,2018-12-13 02:23:12
395,DAL2896,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 23:11:19,2018-12-13 04:49:46
396,DAL41,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 22:00:43,2018-12-13 03:58:21
397,DAL714,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 00:53:58,2018-12-12 06:56:07
398,DAL747,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 16:54:07,2018-12-12 22:32:05
399,FDX3000,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 13:04:20,2018-12-12 18:44:53
400,JBU123,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 12:22:18,2018-12-12 18:29:06
401,JBU1323,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 20:12:56,2018-12-13 02:04:47
402,JBU1523,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 21:37:14,2018-12-13 03:21:33
403,JBU1623,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 00:46:30,2018-12-12 06:58:27
404,JBU1723,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 02:55:45,2018-12-12 08:57:52
405,JBU1823,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 03:37:14,2018-12-12 09:37:57
406,JBU23,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 10:38:04,2018-12-12 16:41:12
407,JBU323,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 14:29:57,2018-12-12 20:23:49
408,JBU423,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 16:25:28,2018-12-12 22:17:58
409,JBU523,Flight_Track_KJFK_KLAX-Dec12_2018,2018-12-12 17:52:36,2018-12-12 23:37:00
410,AAL1,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 13:07:57,2018-12-13 19:03:29
411,AAL117,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 20:27:44,2018-12-14 02:21:17
412,AAL133,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 22:04:44,2018-12-13 22:22:21
413,AAL171,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 11:23:28,2018-12-13 17:07:03
414,AAL185,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 03:27:37,2018-12-13 09:22:55
415,AAL255,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 15:06:20,2018-12-13 20:41:58
416,AAL2802,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 00:01:24,2018-12-13 05:45:25
417,AAL3,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 16:55:28,2018-12-13 22:39:05
418,AAL300,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-14 01:07:37,2018-12-14 04:47:31
419,AAL302,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-12 23:06:48,2018-12-13 05:09:09
420,AAL33,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 12:03:21,2018-12-13 18:09:08
421,AAL331,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 15:57:36,2018-12-13 21:59:28
422,AAL341,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 19:27:19,2018-12-14 01:19:11
423,ASA1407,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 14:01:50,2018-12-13 14:28:54
424,ASA1409,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 15:57:37,2018-12-13 21:49:17
425,ASA1411,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 18:14:03,2018-12-14 00:24:07
426,ASA420,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 12:06:39,2018-12-13 17:59:28
427,DAL1049,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 12:12:05,2018-12-13 12:28:28
428,DAL1985,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 19:20:11,2018-12-14 00:45:46
429,DAL2710,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 14:51:30,2018-12-13 20:29:23
430,DAL2729,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 13:22:33,2018-12-13 19:15:43
431,DAL2742,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 02:42:06,2018-12-13 08:24:18
432,DAL2880,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 20:36:31,2018-12-14 02:22:02
433,DAL41,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 22:10:00,2018-12-14 03:44:27
434,DAL714,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 00:37:46,2018-12-13 06:33:38
435,DAL747,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 16:52:22,2018-12-13 22:40:41
436,FDX3000,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 12:50:46,2018-12-13 18:21:23
437,JBU123,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 12:22:56,2018-12-13 12:47:30
438,JBU1323,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 20:14:27,2018-12-14 02:20:54
439,JBU1523,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 21:44:13,2018-12-14 03:38:01
440,JBU1623,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 00:44:41,2018-12-13 06:25:28
441,JBU1723,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 03:00:59,2018-12-13 08:48:55
442,JBU1823,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 03:37:53,2018-12-13 09:36:28
443,JBU23,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 10:38:48,2018-12-13 16:59:06
444,JBU323,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 14:31:54,2018-12-13 20:25:01
445,JBU423,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 16:03:45,2018-12-13 22:15:48
446,JBU523,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 17:07:59,2018-12-13 23:08:57
447,QFA12,Flight_Track_KJFK_KLAX-Dec13_2018,2018-12-13 23:39:50,2018-12-14 04:38:47.404000
448,AAL1,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 12:58:11,2018-12-14 13:38:42
449,AAL117,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 20:27:58,2018-12-15 02:19:37
450,AAL133,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 22:04:37,2018-12-15 03:45:48
451,AAL171,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 11:02:54,2018-12-14 17:07:04
452,AAL185,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 02:39:33,2018-12-14 08:50:21
453,AAL255,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 15:04:03,2018-12-14 20:59:03
454,AAL2802,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-13 23:54:49,2018-12-14 05:56:12
455,AAL3,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 17:00:14,2018-12-14 22:51:10
456,AAL300,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 01:07:37,2018-12-14 07:13:52
457,AAL302,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 22:33:30,2018-12-15 04:54:00
458,AAL33,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 11:30:06,2018-12-14 18:16:47
459,AAL331,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 15:59:35,2018-12-14 21:44:50
460,AAL341,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 19:27:36,2018-12-15 01:23:18
461,ASA1407,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 13:54:45,2018-12-14 20:00:08
462,ASA1409,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 16:01:20,2018-12-14 21:57:04
463,ASA1411,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 17:33:11,2018-12-15 00:02:09
464,ASA1413,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-15 01:20:19,2018-12-15 04:56:23
465,ASA420,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 11:41:51,2018-12-14 18:19:08
466,DAL1049,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 12:10:56,2018-12-14 18:17:24
467,DAL1985,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 19:02:17,2018-12-15 00:43:26
468,DAL2710,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 14:51:19,2018-12-14 20:27:26
469,DAL2729,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 13:19:49,2018-12-14 18:55:54
470,DAL2742,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 02:32:13,2018-12-14 08:27:01
471,DAL2880,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 20:26:18,2018-12-15 02:32:35
472,DAL2896,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-13 23:42:56,2018-12-14 05:24:23
473,DAL41,Flight_Track_KJFK_KLAX-Dec14_2018,2018-12-14 22:39:21,2018-12-15 04:43:20
